time,frac,frac_std,sweep,conc
2925,0.9052342445594185,0.061878886689504156,3,10
2935,0.8997607725700897,0.05851352916010822,3,10
2945,0.8994054304229695,0.05848020868004175,3,10
2955,0.9038541033599391,0.06434914983882684,3,10
2965,0.9050798774697895,0.06969615013977408,3,10
2975,0.8960403359733511,0.06231135297782822,3,10
2985,0.8904898271238574,0.06937360228306533,3,10
2995,0.8939910708029601,0.07219739554489094,3,10
3005,0.8948752624276293,0.06578104947781967,3,10
3015,0.8951232287878131,0.07161709623531788,3,10
3025,0.8923707100126327,0.06391992976961966,3,10
3035,0.9002072843759428,0.07409902945128218,3,10
3045,0.8947665868570552,0.06969315707507741,3,10
3055,0.9062842409875032,0.07718436412115111,3,10
3065,0.9016386497653165,0.07088277701835226,3,10
3075,0.8959197928371402,0.0700934167412944,3,10
3085,0.8868299385117759,0.07604843000594214,3,10
3095,0.8922010061121202,0.07067371822500777,3,10
3105,0.9062812590448864,0.0712537802694452,3,10
3115,0.9054514146834594,0.06954078036242863,3,10
3125,0.8926770900100996,0.0806117537693268,3,10
3135,0.8944538447967205,0.07594340861479253,3,10
3145,0.9000222291188034,0.06456295385681123,3,10
3155,0.9046047702633425,0.06960840832997983,3,10
3165,0.9034122215901762,0.06779901251282874,3,10
3175,0.912322914000009,0.07131856115808193,3,10
3185,0.8824215799582867,0.0713805874252063,3,10
3195,0.8961883298751622,0.07046512414103012,3,10
3205,0.9100014324899347,0.08156575505784229,3,10
3215,0.8819893148366617,0.0741166432934298,3,10
3225,0.9009536865152761,0.07633219222066746,3,10
3235,0.8939376427314648,0.0739482639889069,3,10
3245,0.8993787761124556,0.0838493876158581,3,10
3255,0.9043350397456557,0.07164065294737793,3,10
3265,0.9075115033181826,0.07916665205810741,3,10
3275,0.9012676111986854,0.06334500474884823,3,10
3285,0.8995746324591912,0.0683916523692662,3,10
3295,0.8909923499401718,0.07560894808719446,3,10
3305,0.9048387242104269,0.07472527506641323,3,10
3315,0.8884162804571365,0.061499404901999975,3,10
3325,0.8983938775449892,0.062066559787425625,3,10
3335,0.900025578990646,0.05758863125491312,3,10
3345,0.8870463179768561,0.0741864515247788,3,10
3355,0.899252365466686,0.06263570622219539,3,10
3365,0.9004286095119899,0.07350029141494424,3,10
3375,0.902325577244305,0.07496532950006775,3,10
3385,0.8966342926351247,0.07482864274349019,3,10
3395,0.9000372441367271,0.06498793545503116,3,10
3405,0.9000071886732459,0.06611572693437986,3,10
3415,0.9019300092404464,0.07030134132792179,3,10
3425,0.894015717071722,0.07824218052799328,3,10
3435,0.8994774353681841,0.06652851623278885,3,10
3445,0.9017399485793222,0.06881349937259487,3,10
3455,0.8944455202150795,0.08164776417257044,3,10
3465,0.8960929736963302,0.07291897510797325,3,10
3475,0.9003317685225514,0.06869433598844092,3,10
3485,0.8966070994057912,0.06338762710324108,3,10
3495,0.9024071014778965,0.07432671659431776,3,10
3505,0.8905731224700855,0.07347980973907575,3,10
3515,0.9014161589547948,0.07121101555065601,3,10
3525,0.8958234731330738,0.07657401023818593,3,10
3535,0.8910005161096438,0.07913733670938919,3,10
3545,0.8972771593849703,0.07470797657378002,3,10
3555,0.9016643736458564,0.07538913987404065,3,10
3565,0.8932146068644506,0.0842455804826371,3,10
3575,0.884926821458012,0.07683995356487715,3,10
3585,0.8953788333514338,0.06844193372188481,3,10
3595,0.8930544224709359,0.06411506310025089,3,10
3605,0.8928600867467352,0.06534211870537457,3,10
3615,0.8912623961611318,0.06918446358802907,3,10
3625,0.8905711911624513,0.06969275455216309,3,10
3635,0.8984243525841432,0.07997164317908849,3,10
3645,0.8941668363831278,0.06632874094435058,3,10
3655,0.8954228476380459,0.061899783199570124,3,10
3665,0.8883262441252519,0.08199287571934318,3,10
3675,0.8937323544394496,0.0777366615415485,3,10
3685,0.8894208759804815,0.0644471977166132,3,10
3695,0.9018197267232074,0.07086885519784561,3,10
3705,0.892631013448308,0.07448897136500775,3,10
3715,0.8929093665684854,0.06878166387263228,3,10
3725,0.8899863435885695,0.07552758522417358,3,10
3735,0.8917238891267353,0.07328884770513526,3,10
3745,0.8944083468750902,0.07148571446414191,3,10
3755,0.9047173476515562,0.070265764361746,3,10
3765,0.8970092690877024,0.07282107529008146,3,10
3775,0.8863504895339863,0.06346486449842333,3,10
3785,0.8914334605498054,0.061612744083406466,3,10
3795,0.8885397168302518,0.07248589623613437,3,10
3805,0.9126764050412125,0.07041251379956158,3,10
3815,0.8942790796000959,0.07814629831870593,3,10
3825,0.8916690204416016,0.0686393689144314,3,10
3835,0.8961032655030303,0.07142683257422162,3,10
3845,0.8908893254047379,0.07086973342570549,3,10
3855,0.8949625497910049,0.07314740560512775,3,10
3865,0.8904685960251374,0.0679716239339839,3,10
3875,0.8822778082189301,0.06766858904859167,3,10
3885,0.892516704127373,0.07179323148322089,3,10
3895,0.9016685678837107,0.07229660844252177,3,10
3905,0.8923248203820656,0.07117640154755824,3,10
3915,0.8878496154907475,0.07599852644752314,3,10
3925,0.9039729269000608,0.07112209392345614,3,10
3935,0.8973083295845923,0.07351349344859105,3,10
3945,0.8947925081602685,0.07474509801080466,3,10
3955,0.8945087509993334,0.0640753284743844,3,10
3965,0.8974237425451691,0.06556571597012145,3,10
3975,0.9109670481350434,0.06288941408781225,3,10
3985,0.9037886302356722,0.0634392975751332,3,10
3995,0.884182563336959,0.07339195426770424,3,10
4005,0.8971170047642754,0.07374177438296131,3,10
4015,0.8836739817825917,0.07596409857489386,3,10
4025,0.901536630262676,0.07032746393028097,3,10
4035,0.8908495056275014,0.0759105384347091,3,10
4045,0.8939193540124375,0.07882541469522689,3,10
4055,0.8983151349135711,0.0710938707442553,3,10
4065,0.8896069009225757,0.06874320724180513,3,10
4075,0.8893958353277647,0.06615338897150255,3,10
4085,0.8876213729566862,0.07286356726448139,3,10
4095,0.8951400307073457,0.06365845362699087,3,10
4105,0.8891491282695493,0.075499376414625,3,10
4115,0.890653079691918,0.06614096303538064,3,10
4125,0.8802454829819147,0.07365974233796704,3,10
4135,0.8969704111686155,0.07071650633276866,3,10
4145,0.904423700184226,0.07375651213156435,3,10
4155,0.8876105034148237,0.07769668780372503,3,10
4165,0.8950545037873606,0.07925164385678127,3,10
4175,0.8990629570035494,0.08300874691330118,3,10
4185,0.8982340592505639,0.08170628981870158,3,10
4195,0.8930415903560843,0.07864120293447388,3,10
4205,0.8925293340020252,0.08435170035690359,3,10
4215,0.8943336573092315,0.06812858394824527,3,10
4225,0.8925655262801406,0.07167303433911622,3,10
4235,0.8948924429766022,0.06398275809391157,3,10
4245,0.8833774433514935,0.06939520870389757,3,10
4255,0.8923496338591117,0.07341069482013016,3,10
4265,0.8901212896946463,0.06871170394826509,3,10
4275,0.8947546628925839,0.0660689650727013,3,10
4285,0.8853493438188891,0.059276745277723905,3,10
4295,0.8885470172792739,0.07079299722252949,3,10
4305,0.8787035895561516,0.07916254613016217,3,10
4315,0.8820833672317829,0.06923743973068384,3,10
4325,0.8890267991891215,0.07787042571240728,3,10
4335,0.8843854714679472,0.07078694521215977,3,10
4345,0.8841295128734421,0.06379125980369288,3,10
4355,0.8866670613358941,0.07569857409820482,3,10
4365,0.890782132933138,0.07174049001997936,3,10
4375,0.893408123821198,0.07104040558030754,3,10
4385,0.8919788575697368,0.07824938154603016,3,10
4395,0.8879452726173697,0.07814513246914903,3,10
4405,0.8862154631621553,0.06905965380170372,3,10
4415,0.8780014051284372,0.08070836916854368,3,10
4425,0.9006030150066308,0.08082837032665842,3,10
4435,0.8957627588967503,0.07006189851206832,3,10
4445,0.9064343086828229,0.07157993577917718,3,10
4455,0.8881440522964054,0.07179047305435478,3,10
4465,0.8892301768839982,0.07703675915313087,3,10
4475,0.8856385242463222,0.07488009836028045,3,10
4485,0.8953856752674164,0.07289446099471239,3,10
4495,0.8927427725782874,0.07133863489315784,3,10
4505,0.8822354888878015,0.07656156585033479,3,10
4515,0.8889020278470178,0.07150494731046655,3,10
4525,0.895972826083759,0.0824192862753301,3,10
4535,0.8888241729883183,0.07842273022732359,3,10
4545,0.8970608911293431,0.07206364349261435,3,10
4555,0.8963282877907822,0.07816051951074172,3,10
4565,0.8866537979874436,0.07332438608231928,3,10
4575,0.8764088831702651,0.07859113149749572,3,10
4585,0.8819030858360385,0.07304912367913104,3,10
4595,0.8875174313958846,0.06778669388668178,3,10
4605,0.8871536782778834,0.0657158690864517,3,10
4615,0.888751722630745,0.07195620014979028,3,10
4625,0.8860603840812417,0.07500315962598586,3,10
4635,0.8947263081437887,0.07073010406923909,3,10
4645,0.8926875638780274,0.07804388028540557,3,10
4655,0.881959571853305,0.0729259896436634,3,10
4665,0.8858394378966462,0.0721972145905305,3,10
4675,0.8843132157512889,0.07713183747310268,3,10
4685,0.891647003319023,0.07188932359722922,3,10
4695,0.8932916362523438,0.07935003680782415,3,10
4705,0.8824463689418273,0.08263262886675622,3,10
4715,0.8929310481091636,0.08304920879825577,3,10
4725,0.8876808471389105,0.06330941950989298,3,10
4735,0.8872629142531118,0.07493095780067971,3,10
4745,0.8841666277923235,0.07365798362839066,3,10
4755,0.8922246560134486,0.08091615965750319,3,10
4765,0.8827330756897244,0.06530946613428155,3,10
4775,0.8930215141120422,0.06705862091980679,3,10
4785,0.8912057089858187,0.07442414580405488,3,10
4795,0.881289379363274,0.06925617820697887,3,10
4805,0.8824035214871232,0.06830749756354344,3,10
4815,0.8954600406885785,0.07403119754995145,3,10
4825,0.886719871015424,0.0687004836274763,3,10
4835,0.8814707046576057,0.07151728913615152,3,10
4845,0.8792923875234518,0.0751340672858096,3,10
4855,0.89321251124679,0.06708635024413755,3,10
4865,0.885963104422137,0.059745914442937066,3,10
4875,0.8767404158280746,0.06804281816025493,3,10
4885,0.8865183613767975,0.07248271353799825,3,10
4895,0.8949099890939719,0.06999164666999691,3,10
4905,0.8843747498217015,0.06925407663800164,3,10
4915,0.8856313062458471,0.06867220791111485,3,10
4925,0.8792018434980071,0.06890069859652136,3,10
4935,0.8823489852152759,0.0717352511012225,3,10
4945,0.8967514473957032,0.06344733932218977,3,10
4955,0.8889859047418783,0.07183706124512332,3,10
4965,0.8848795314037962,0.064184893902995,3,10
4975,0.8963311678441478,0.06707179112482425,3,10
4985,0.8854104764006477,0.07187989876709332,3,10
4995,0.8867124188636396,0.07090320096141886,3,10
5005,0.889271105908969,0.07088990580313774,3,10
5015,0.8858410610784379,0.07975853793553399,3,10
5025,0.883578772312279,0.07110234718982467,3,10
5035,0.888247189425369,0.0633877116566955,3,10
5045,0.899029398870265,0.06009567130538294,3,10
5055,0.8858385520910005,0.07279635236214169,3,10
5065,0.8920937245173518,0.07120463657767039,3,10
5075,0.8878406714530942,0.08160681652867176,3,10
5085,0.892998932595496,0.06849247863740499,3,10
5095,0.8926737464507938,0.08204474614252673,3,10
5105,0.8888081741335849,0.06851014322723038,3,10
5115,0.8866230109687976,0.06720957218886926,3,10
5125,0.8879758174485336,0.07374000764742099,3,10
5135,0.8872403853978872,0.06811239455274344,3,10
5145,0.8910544909222083,0.0755189326701443,3,10
5155,0.9014111752306081,0.06734241578849116,3,10
5165,0.8909650732559657,0.06873665108298557,3,10
5175,0.8896142040274757,0.08266778531431693,3,10
5185,0.8953600896268284,0.06848424583279968,3,10
5195,0.8895075652666417,0.06485920519739978,3,10
5205,0.8833597847520407,0.06850595867219819,3,10
5215,0.8860705311950797,0.0668311609652954,3,10
5225,0.8893772533274883,0.06978876806978104,3,10
5235,0.8983329328167126,0.07347491499850457,3,10
5245,0.8798896897512826,0.06791507737089854,3,10
5255,0.8951358628721313,0.06288199909025378,3,10
5265,0.8879787909858194,0.06095044426646889,3,10
5275,0.8876479090431588,0.06839789165565238,3,10
5285,0.8942422097744019,0.06820912062082195,3,10
5295,0.8766796542514675,0.06551517108344401,3,10
5305,0.891897843488898,0.07894726295841444,3,10
5315,0.8798240333204822,0.06373013824048775,3,10
5325,0.8849800734517727,0.06911733343007118,3,10
5335,0.8878565449278213,0.06746228720188172,3,10
5345,0.8745270388515717,0.07510074593777916,3,10
5355,0.8838281761778669,0.07109945586876319,3,10
5365,0.8826310511708805,0.058515512370537516,3,10
5375,0.8734583206483353,0.06495178912645376,3,10
5385,0.8944654977398144,0.06699155560813874,3,10
5395,0.8788819588852302,0.06712580707917408,3,10
5405,0.8842582424979609,0.06336834622635235,3,10
5415,0.8797600614053844,0.07038369017624115,3,10
5425,0.890537961945832,0.06221617923994775,3,10
5435,0.8956141150874171,0.06858473669889088,3,10
5445,0.892683273337381,0.07007803598783025,3,10
5455,0.8896521375247,0.07532602209219073,3,10
5465,0.888397489145623,0.07958131979377682,3,10
5475,0.8830707054581932,0.06941477782492213,3,10
5485,0.8821304290637547,0.0639912671321815,3,10
5495,0.8796788899810771,0.07064066121638868,3,10
5505,0.8846046639659958,0.07423708908221628,3,10
5515,0.8889480438217028,0.06864731675081012,3,10
5525,0.8882468217077767,0.07205489771943432,3,10
5535,0.8812481901995395,0.0650987054115747,3,10
5545,0.8915544673752782,0.08114347524576786,3,10
5555,0.8873887218254902,0.06961720937688151,3,10
5565,0.894761181925205,0.06993246667374524,3,10
5575,0.8848100825635331,0.06900946888871755,3,10
5585,0.8928086018547047,0.06704039556513883,3,10
5595,0.8941651547359335,0.07659358372351509,3,10
5605,0.8748107568695005,0.06624553159259837,3,10
5615,0.882446777915688,0.06687377971436433,3,10
5625,0.8932538031748142,0.07668920394279437,3,10
5635,0.8849026821225262,0.0786073849929505,3,10
5645,0.8807000514949087,0.07558833330470362,3,10
5655,0.8928297603291853,0.07189174040075483,3,10
5665,0.8889258973587939,0.07835726081296739,3,10
5675,0.8866887865783905,0.07304420310793044,3,10
5685,0.886474952641842,0.0631300010901889,3,10
5695,0.8831773959783714,0.07098951624404688,3,10
5705,0.885360595446146,0.08404278530415536,3,10
5715,0.8817484226108118,0.07269336634269147,3,10
5725,0.8866168099248429,0.06599241724463602,3,10
5735,0.8856152849330851,0.06531259874545513,3,10
5745,0.886521281738843,0.07542340808360569,3,10
5755,0.890875078396895,0.06863709815946678,3,10
5765,0.8931152106615325,0.06865035119267199,3,10
5775,0.881237502514639,0.07074242655546219,3,10
5785,0.8813868879484085,0.07037342140255175,3,10
5795,0.8882733364623064,0.0747849129282393,3,10
5805,0.8847481660268989,0.059142763015036924,3,10
5815,0.8870303766433404,0.07638516169814971,3,10
5825,0.875059092804909,0.07280805748227115,3,10
5835,0.8812762643575613,0.06775757943499461,3,10
5845,0.8853167127378847,0.06999493896096816,3,10
5855,0.8903049259639646,0.06370236033574155,3,10
5865,0.8763407930774179,0.07957306275930422,3,10
5875,0.8749275617149207,0.07860635276968014,3,10
5885,0.8871762545099328,0.06486425774537588,3,10
5895,0.8831555702043551,0.07790030904880928,3,10
5905,0.8813841628517881,0.06930879333259257,3,10
5915,0.8917275007192563,0.07970247302572032,3,10
5925,0.8854449664087327,0.08052687785669303,3,10
5935,0.8733846900740273,0.07429342373215676,3,10
5945,0.8804530661111692,0.07472740636987663,3,10
5955,0.8663674933988778,0.070419200684176,3,10
5965,0.884109652868288,0.06876338415978794,3,10
5975,0.8830592048457998,0.06315121715214936,3,10
5985,0.8844883180713352,0.07932802916680769,3,10
5995,0.8792919027272613,0.0814341750359008,3,10
6005,0.8911486251288551,0.08725304761917152,3,10
6015,0.8918105640651302,0.07327337929105471,3,10
6025,0.8836450788873438,0.08509581079623761,3,10
6035,0.8850328176034367,0.0824921994966682,3,10
6045,0.8886497770304218,0.08519162828708839,3,10
6055,0.8887615197813078,0.07600504894892542,3,10
6065,0.8902577078949973,0.07560866506404633,3,10
6075,0.8851626406892793,0.07031445933384022,3,10
6085,0.8817658936398641,0.07665602770549551,3,10
6095,0.8689817159730086,0.07875924688833227,3,10
6105,0.8782001301260424,0.06961678551189457,3,10
6115,0.8734781601745317,0.06882361023299612,3,10
6125,0.9003526940056638,0.07584416567341494,3,10
6135,0.8808907638488014,0.07739505054737116,3,10
6145,0.8805158463255834,0.07438314988069422,3,10
6155,0.8943591151936258,0.0673506217167716,3,10
6165,0.8820936736365135,0.0788602777103025,3,10
6175,0.8807032025545026,0.0782794164120328,3,10
6185,0.8754835093091237,0.07855161960837297,3,10
6195,0.8885777849844034,0.0741818742206565,3,10
6205,0.8909508710839305,0.0712457616348362,3,10
6215,0.8934466974665264,0.07073814927492889,3,10
6225,0.8869773627155587,0.06999991590723602,3,10
6235,0.8912921315425552,0.07212944601357858,3,10
6245,0.8904460559390927,0.0802213112203094,3,10
6255,0.8780438480418287,0.07809626706723337,3,10
6265,0.8781510118759895,0.06950806044838934,3,10
6275,0.8786923276289867,0.07353070343139229,3,10
6285,0.8849441171360106,0.0790677532970879,3,10
6295,0.8793119686453285,0.07368904416792892,3,10
6305,0.870093893616867,0.07111772199259812,3,10
6315,0.8775297034645936,0.07712077853975342,3,10
6325,0.8823756877334921,0.0724801834414846,3,10
6335,0.8829741689857551,0.06275336802930856,3,10
6345,0.8797787592680612,0.06895937282938257,3,10
6355,0.8830071614289464,0.06316778720204698,3,10
6365,0.8771610329099403,0.06407382309573115,3,10
6375,0.8882160324817893,0.0740170539435298,3,10
6385,0.8840589071492916,0.08689443373343073,3,10
6395,0.8837494155596564,0.08278970129496692,3,10
6405,0.8823343120362338,0.07481827926487249,3,10
6415,0.8949166663561523,0.07551179509447882,3,10
6425,0.8861558984580523,0.07317719908882869,3,10
6435,0.8750018125455313,0.07943038645037669,3,10
6445,0.8841517684553329,0.07684900331070693,3,10
6455,0.8800037211745658,0.06653229513810152,3,10
6465,0.880684356959372,0.08366974340001064,3,10
6475,0.88116504612925,0.07395501981871712,3,10
6485,0.8832447894118411,0.07972815827603755,3,10
6495,0.8790682862653596,0.07921121005186049,3,10
6505,0.8790605025446183,0.088461198424749,3,10
6515,0.87775529997069,0.08172805707870359,3,10
6525,0.8873816207375907,0.07993826920956902,3,10
6535,0.8867758598080098,0.072247586771339,3,10
6545,0.8901538880462171,0.06781095260100375,3,10
6555,0.8844772855658608,0.07300885950152729,3,10
6565,0.8767197581542964,0.07780848383122632,3,10
6575,0.8833040991388085,0.07400332292984042,3,10
6585,0.8832416488589018,0.07261083029400557,3,10
6595,0.8795756948129698,0.06991958604995667,3,10
6605,0.888296920733914,0.07126992747433797,3,10
6615,0.8883063438183944,0.08341724294344514,3,10
6625,0.8884887119732469,0.07684177061283776,3,10
6635,0.8837964180569388,0.07389082767906516,3,10
6645,0.8807970471629738,0.06955548513080902,3,10
6655,0.8836263526105386,0.06516678944129546,3,10
6665,0.8869645296898384,0.08064297166667456,3,10
6675,0.8810631426635261,0.07568225142472458,3,10
6685,0.8880415263351474,0.08485604801673853,3,10
6695,0.8832217351894456,0.0818248493533871,3,10
6705,0.8855620823882631,0.08109936837952292,3,10
6715,0.8837362906318873,0.07995968882115255,3,10
6725,0.8833851863681047,0.07519978120539056,3,10
6735,0.8918576694097143,0.07865387542331688,3,10
6745,0.8674183505918575,0.08407902248341603,3,10
6755,0.8819298321224607,0.07556225093117158,3,10
6765,0.875341753583135,0.07698366456088028,3,10
6775,0.8741462524555459,0.07396546989235739,3,10
6785,0.8813776573303641,0.08897994196905072,3,10
6795,0.883062086380033,0.08176530049693363,3,10
6805,0.886490568055753,0.07458809873930547,3,10
6815,0.8794386226814425,0.0814069283966126,3,10
6825,0.88762570704296,0.07375969008606546,3,10
6835,0.8822007250850593,0.07171985070061827,3,10
6845,0.892752878335218,0.083396857384701,3,10
6855,0.872235352674536,0.08140071609076553,3,10
6865,0.8630909958871128,0.0813173156766208,3,10
6875,0.8762967140241145,0.08266092500676847,3,10
6885,0.8740621809805477,0.07226544522728134,3,10
6895,0.888239291827988,0.08020281859479675,3,10
6905,0.8862410667921243,0.08033514793651268,3,10
6915,0.8774257373186748,0.07720517513839412,3,10
6925,0.8907292833557792,0.07124661270925457,3,10
6935,0.8770949940654731,0.07550788861828397,3,10
6945,0.8756844445797055,0.0678558598779598,3,10
6955,0.89317039737519,0.08752109109456577,3,10
6965,0.8674754354605224,0.0920773914634414,3,10
6975,0.8806911107006433,0.08935242275313647,3,10
6985,0.877070893814285,0.08404105662818748,3,10
6995,0.8904188316855287,0.07820153018039337,3,10
7005,0.8817978845678605,0.07856831795022998,3,10
7015,0.8800725145693901,0.08866935377491163,3,10
7025,0.8765662171725954,0.08371348723554292,3,10
7035,0.8867327657299843,0.07456118825480479,3,10
7045,0.8841150399642358,0.08642684013274425,3,10
7055,0.8822870847490565,0.07639970272254817,3,10
7065,0.8833047424704766,0.08104021342049038,3,10
7075,0.8860705947539161,0.08072809502725056,3,10
7085,0.8724439798045385,0.0804669187127267,3,10
7095,0.8753001979023002,0.07195242787346805,3,10
7105,0.8951572556062416,0.078673174930876,3,10
7115,0.8795541372437112,0.08385537211387512,3,10
7125,0.8845444214178184,0.07428378171667852,3,10
7135,0.8850420678668067,0.09104554871179918,3,10
7145,0.8881852449295452,0.08659841660752593,3,10
7155,0.8841840487646214,0.07991659065368825,3,10
7165,0.8856596679627615,0.08793476428902157,3,10
7175,0.8798512648293482,0.08398142016947159,3,10
7185,0.8842435379671078,0.08167564064306547,3,10
7195,0.879031128119601,0.07930850996912832,3,10
7205,0.8862882584719105,0.0715442961702504,3,10
7215,0.8847708235140725,0.08306418376841812,3,10
7225,0.8767890426155125,0.07508355921882633,3,10
7235,0.8929330611139408,0.08005097566150399,3,10
7245,0.8791827485474822,0.08004854418998607,3,10
7255,0.8850507750266449,0.07272099475110087,3,10
7265,0.8900807040578235,0.079886127432923,3,10
7275,0.8725079519359294,0.08252947580802979,3,10
7285,0.8761877216409307,0.07884811802571744,3,10
7295,0.8812127968002083,0.07852343263631381,3,10
7305,0.8753899447262481,0.08358147480416432,3,10
7315,0.8795970974067256,0.07798564261929941,3,10
7325,0.8810565610403335,0.07769696234693635,3,10
7335,0.882091762012806,0.0814883519499664,3,10
7345,0.8788444198176558,0.07776592164725224,3,10
7355,0.8814427215084804,0.07515520086266465,3,10
7365,0.876549582384104,0.07945492270315685,3,10
7375,0.8810293115998297,0.07478777389150665,3,10
7385,0.8858332282437437,0.07149146058661948,3,10
7395,0.8751450233447514,0.08299521380169941,3,10
7405,0.8847547255196068,0.09106106970115968,3,10
7415,0.8828149718197902,0.07739725002825301,3,10
7425,0.8787914062777697,0.08083158728474621,3,10
7435,0.8808384609619572,0.07943969016407414,3,10
7445,0.8785149248291871,0.07066389864981594,3,10
7455,0.8776097534202317,0.07872822845484656,3,10
7465,0.8760749159905484,0.0829159927981447,3,10
7475,0.8855064202432792,0.08178767923441219,3,10
7485,0.8721195188842271,0.08330081112318004,3,10
7495,0.8812261665997546,0.07402024232871239,3,10
7505,0.8752329822398798,0.07746214532267293,3,10
7515,0.889214968568607,0.08771284689452978,3,10
7525,0.8839399570668606,0.088509770642568,3,10
7535,0.8855102682791789,0.08533786898146205,3,10
7545,0.87186802142967,0.07996943006646118,3,10
7555,0.8894324756438481,0.07782136144201811,3,10
7565,0.8862494968183174,0.07968734975090933,3,10
7575,0.8881036953916625,0.07629481314448536,3,10
7585,0.8773150519339729,0.08147624483118134,3,10
7595,0.880057686666969,0.0842410672948461,3,10
7605,0.8790720770488019,0.08348405377638816,3,10
7615,0.8810657831487291,0.08600299841511881,3,10
7625,0.8811437106550621,0.07624148634569237,3,10
7635,0.8797851816648743,0.07827924303045893,3,10
7645,0.8787307502502323,0.07251786675812523,3,10
7655,0.8880127619686583,0.08559313710043968,3,10
7665,0.886239167604388,0.07827579902324142,3,10
7675,0.889123138897809,0.07655651827109432,3,10
7685,0.8781169818424766,0.07453052782636498,3,10
7695,0.8761231501584548,0.07354068311294575,3,10
7705,0.8814559064745011,0.08380046668523848,3,10
7715,0.8831686667935118,0.0758414975827467,3,10
7725,0.879794842606978,0.08064313675640361,3,10
7735,0.8915160668353391,0.08532303017489222,3,10
7745,0.8823356828490442,0.08602089883341507,3,10
7755,0.8821856325309789,0.085901426701218,3,10
7765,0.8762792172076673,0.07854096190774897,3,10
7775,0.8790715596460966,0.08866170652506941,3,10
7785,0.8741624128152309,0.09000152892176166,3,10
7795,0.8876573082619815,0.08799936888936313,3,10
7805,0.8976275040464721,0.0812688808413486,3,10
7815,0.8730572713257807,0.07794254938128624,3,10
7825,0.886983928974525,0.08758083322761202,3,10
7835,0.8767394195960444,0.08332140435148036,3,10
7845,0.8757213687072439,0.07430114754298557,3,10
7855,0.875823339355852,0.07765558929391263,3,10
7865,0.893055789825079,0.08470086809992822,3,10
7875,0.8866906185425649,0.08606672645823704,3,10
7885,0.8809701427656597,0.0831008239300548,3,10
7895,0.8817165193322548,0.08278589279762295,3,10
7905,0.878218163663281,0.08320191572750803,3,10
7915,0.8762524097138028,0.08701927388779683,3,10
7925,0.8932358654367268,0.08342497754220808,3,10
7935,0.8782933556456106,0.08266186164937638,3,10
7945,0.8764037696552957,0.07977724888629584,3,10
7955,0.8928523505750551,0.07262808784025403,3,10
7965,0.869981607054301,0.08535330658585917,3,10
7975,0.8909294217030167,0.08900082931849325,3,10
7985,0.8834146332496665,0.08093065709962861,3,10
7995,0.8725821818617455,0.07786897528699147,3,10
8005,0.8773853488526959,0.08927715261868417,3,10
8015,0.875899062137663,0.08007402314636418,3,10
8025,0.8837810492100768,0.08405411034804246,3,10
8035,0.8720108215667027,0.08304807511716294,3,10
8045,0.8728997536719257,0.07431933956083107,3,10
8055,0.8716757541012973,0.07209421137258643,3,10
8065,0.8786300512201373,0.08631399712846241,3,10
8075,0.8762071166343813,0.08122492012277514,3,10
8085,0.885287797698988,0.08608428466132154,3,10
8095,0.876263676331221,0.08065793647914823,3,10
8105,0.8761149037778334,0.07297188020098387,3,10
8115,0.8715100785663147,0.0862885167689206,3,10
8125,0.874555257930652,0.07545622278462928,3,10
8135,0.8832170431122814,0.08713029382177766,3,10
8145,0.878019154733738,0.0840783645855187,3,10
8155,0.8763898194807119,0.08154680331069752,3,10
8165,0.8869008673469424,0.0793966936988315,3,10
8175,0.8863882267155105,0.07396322878535332,3,10
8185,0.8722449127995392,0.08450550409613826,3,10
8195,0.8767173123421239,0.08315474644562376,3,10
8205,0.8741181592136859,0.07263687960382507,3,10
8215,0.8792946075841946,0.08410512391957944,3,10
8225,0.8767731668226605,0.07965782440224939,3,10
8235,0.8785977256146754,0.08350257748579883,3,10
8245,0.8764915426235489,0.08201521552126616,3,10
8255,0.8820523472659295,0.08017709920840269,3,10
8265,0.8734443675728419,0.08445432805302283,3,10
8275,0.8832219731998417,0.0814076726577031,3,10
8285,0.8932752053654197,0.08277575999455934,3,10
8295,0.8900405638865401,0.08521762809206264,3,10
8305,0.8825996348163446,0.07236446447170049,3,10
8315,0.8810166081382619,0.0783553025993321,3,10
8325,0.8654800507712811,0.08672733907321362,3,10
8335,0.8774043937294586,0.08227499003584392,3,10
8345,0.8780180112290482,0.08234682647067042,3,10
8355,0.8800437210141184,0.07975908399880782,3,10
8365,0.8830474105684755,0.07310416213431059,3,10
8375,0.8772130464448594,0.08227540819815851,3,10
8385,0.8766598906019477,0.07759316115471511,3,10
8395,0.8890933714216137,0.06837511992890852,3,10
8405,0.8776520997089281,0.08149818293028814,3,10
8415,0.8780704366973828,0.06962525396653862,3,10
8425,0.8763016812155618,0.08165902452506886,3,10
8435,0.88303202471322,0.08109222405836465,3,10
8445,0.8810494731671702,0.08508844369499491,3,10
8455,0.8946088787314062,0.0748270364372796,3,10
8465,0.8779577177231138,0.08058840579540899,3,10
8475,0.8873060130377138,0.06078514700387389,3,10
8485,0.8856457989633425,0.07547567535269144,3,10
8495,0.8836734258885902,0.08146960282432643,3,10
8505,0.8778278934545107,0.08205456176929876,3,10
8515,0.8726039063877145,0.08411078268805812,3,10
8525,0.8773845411349269,0.07893274988672214,3,10
8535,0.8697598759024324,0.07306610072944274,3,10
